"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Matias","Number",7,8,7,7,8,12,11,18,21,14,22,24,37,31,33,32,34,37,46,49,42,39,32,23,35
"Owen","Number",6,3,8,10,5,13,18,9,14,15,20,20,27,19,20,23,20,23,35,31,26,37,27,31,35
"Rion","Number",1,1,0,2,9,4,7,2,6,9,5,12,25,21,27,32,18,33,41,25,30,25,27,32,35
"Silas","Number",73,75,81,75,83,128,92,113,107,101,112,79,78,60,59,63,60,52,53,55,52,53,46,43,35
"Adem","Number",18,8,9,9,8,13,8,10,10,18,13,8,17,12,12,15,18,23,25,16,18,20,25,25,34
"Aiden","Number",0,1,2,3,2,2,1,6,5,9,11,12,13,19,24,30,38,28,36,27,27,34,35,36,34
"Basile","Number",16,11,11,8,12,23,19,12,14,12,17,17,19,13,23,22,16,28,28,28,28,37,26,16,34
"Gaspard","Number",0,3,4,9,5,5,3,4,6,15,14,10,22,13,16,25,32,34,26,27,30,27,38,31,34
"Jason","Number",68,63,50,54,58,65,70,56,79,77,77,77,78,102,62,99,95,102,72,77,73,56,65,46,34
"Naël","Number",3,1,4,4,5,7,7,5,10,14,15,11,12,12,20,19,25,17,25,20,25,41,47,39,34
"Nikola","Number",84,78,82,66,59,46,43,58,52,46,43,48,50,52,43,35,42,40,37,39,39,44,22,36,34
"Tomás","Number",0,0,3,3,2,3,8,14,18,23,24,26,21,39,35,39,39,34,40,31,32,23,39,25,34
"Anton","Number",14,9,15,8,10,10,15,21,20,23,25,25,28,25,25,32,27,46,41,25,38,38,36,32,33
"Bryan","Number",80,81,64,58,50,54,51,54,39,50,44,35,50,45,46,47,51,66,56,59,55,50,44,33,33
"Francesco","Number",73,41,45,35,46,51,49,50,52,45,38,36,38,43,49,59,39,44,51,37,36,32,38,35,33
"Leart","Number",7,8,11,12,15,15,17,24,26,31,32,47,51,43,48,54,48,42,35,40,29,27,19,28,33
"Ramon","Number",134,113,106,113,103,85,77,84,76,62,65,64,44,58,50,52,44,41,29,35,27,38,31,26,33
"Ron","Number",7,4,6,5,6,9,13,18,21,17,14,11,22,19,19,23,27,18,22,33,32,20,29,25,33
"Ruben","Number",73,66,79,89,96,100,86,84,103,108,109,95,104,90,88,78,61,62,65,54,54,51,50,31,33
"Stefan","Number",194,127,123,116,59,69,73,67,54,52,43,46,37,44,42,41,51,45,40,39,34,37,32,38,33
"Yasin","Number",9,8,8,5,17,9,10,8,11,17,18,25,22,15,20,19,26,20,25,27,33,32,20,32,33
"Adriano","Number",16,25,19,17,17,24,25,27,22,25,25,30,23,26,22,19,22,21,20,24,17,22,30,36,32
"Aylan","Number",0,0,0,0,1,0,1,0,3,2,1,1,4,2,3,10,12,10,16,24,16,22,17,25,32
"Eliah","Number",1,4,5,7,8,8,6,12,9,26,23,14,26,27,29,41,45,46,43,44,43,44,37,40,32
"Emile","Number",11,6,14,11,7,12,14,13,17,18,12,18,18,20,17,18,26,17,30,19,23,29,27,18,32
"Joris","Number",18,17,18,11,26,19,26,19,31,37,36,29,18,24,25,23,49,44,39,49,38,58,40,44,32
"Lyam","Number",1,0,2,4,2,1,2,2,3,5,2,9,12,14,22,25,29,27,28,28,39,42,44,40,32
"Tian","Number",0,0,2,1,2,0,2,2,0,4,6,2,0,12,6,9,11,27,29,45,69,86,36,36,32
"Zayan","Number",0,1,0,0,0,3,0,1,0,1,0,1,2,1,1,2,2,5,5,1,9,7,15,22,32
"Antoine","Number",65,74,60,78,63,61,52,51,47,41,49,50,39,41,32,46,50,47,39,54,29,45,41,33,31
"Danilo","Number",29,20,29,26,26,24,39,18,32,33,25,34,24,36,31,47,37,33,37,27,32,38,42,37,31
"Diar","Number",3,1,1,1,2,2,7,3,6,11,20,29,40,70,87,65,81,66,56,36,38,39,26,31,31
"Florian","Number",294,260,269,236,241,184,195,194,159,145,144,138,118,103,100,81,83,74,71,79,52,54,37,35,31
"Giulio","Number",10,10,17,16,12,9,9,14,11,19,5,13,17,18,20,24,26,27,25,27,28,36,30,28,31
"Isa","Number",5,3,2,3,4,1,5,6,8,4,5,6,7,9,10,6,6,12,19,13,18,27,23,25,31
"Jorin","Number",1,2,1,8,7,7,4,10,12,13,11,21,25,15,28,30,22,36,28,39,26,41,30,33,31
"Lior","Number",0,1,0,2,1,4,1,2,2,5,5,3,8,3,6,14,20,26,35,27,33,28,48,32,31
"Lucien","Number",30,47,45,42,44,45,47,38,41,41,50,50,47,46,49,42,47,40,53,44,37,43,29,28,31
"Mailo","Number",0,0,0,1,0,0,0,1,0,2,1,4,7,10,12,17,11,16,12,25,37,37,31,28,31
"Mohamed","Number",41,14,21,20,23,20,20,27,34,30,26,30,35,23,26,30,32,33,33,34,18,39,17,32,31
"Tobias","Number",183,197,172,164,150,138,132,124,108,91,85,93,74,92,74,62,60,77,47,53,36,46,39,31,31
"Viktor","Number",9,6,13,13,19,19,18,18,13,16,20,21,24,13,33,23,35,32,28,49,46,47,36,39,31
"Federico","Number",34,17,15,20,28,33,24,31,27,36,29,33,36,25,33,25,28,29,26,37,37,29,37,24,30
"Ivan","Number",104,113,68,84,76,71,78,79,58,74,61,40,62,58,55,48,58,63,54,51,48,50,34,41,30
"Juri","Number",5,12,14,11,13,17,13,20,20,35,41,50,49,55,60,61,54,55,51,52,53,51,46,33,30
"Lias","Number",0,1,0,2,6,1,6,13,14,14,33,52,53,49,44,47,60,50,63,55,40,54,41,42,30
"Sam","Number",16,17,19,19,19,16,16,24,30,24,38,35,27,40,39,47,39,46,60,55,38,50,37,38,30
"Troi","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,12,10,12,11,18,30
"Dorian","Number",30,26,42,34,45,43,39,39,47,37,40,48,44,37,36,37,28,25,42,27,38,41,22,35,29
"Ian","Number",22,19,20,28,30,30,24,35,34,31,45,26,43,38,39,40,55,44,58,31,42,40,38,34,29
"Lion","Number",3,2,5,4,8,8,8,9,16,23,13,21,31,18,21,37,26,41,47,41,46,37,50,51,29
"Mario","Number",76,80,84,64,67,59,53,72,48,39,37,31,29,42,42,37,32,35,26,33,28,23,32,28,29
"Matej","Number",10,8,5,4,1,4,10,4,12,4,8,16,11,10,13,16,14,17,13,16,17,23,29,20,29
"Mats","Number",9,2,4,6,4,5,8,6,9,13,13,19,22,22,23,30,33,26,39,31,31,35,37,41,29
"Mike","Number",119,104,103,86,77,50,71,65,45,65,45,40,50,46,52,36,40,20,28,32,30,24,16,20,29
"Roman","Number",118,85,89,71,66,73,78,63,55,53,35,49,48,51,54,41,41,41,36,33,35,33,33,39,29
"Filippo","Number",18,19,25,20,18,21,16,18,23,16,22,20,14,14,19,14,21,14,14,15,23,14,18,15,28
"Francisco","Number",13,18,15,15,20,17,8,16,18,16,21,25,15,17,28,22,32,36,23,19,26,22,22,26,28
"Lazar","Number",11,10,10,15,11,20,17,13,21,17,17,17,17,28,33,36,23,24,39,26,25,22,35,34,28
"Lourenço","Number",0,0,0,0,1,0,1,0,3,1,0,5,3,9,7,12,20,26,16,40,35,29,23,38,28
"Miguel","Number",32,39,32,55,51,44,42,55,40,36,42,30,25,31,41,45,25,39,29,23,30,33,26,28,28
"Pablo","Number",37,39,44,52,36,42,34,31,31,37,29,34,27,37,37,37,40,44,25,50,37,39,54,28,28
"Soan","Number",0,0,0,1,1,1,0,1,5,10,12,13,12,9,23,25,16,11,22,27,28,32,32,22,28
"Yaro","Number",2,0,2,0,0,1,2,0,3,0,1,0,7,4,10,9,12,17,15,17,25,29,29,36,28
"Elion","Number",3,5,7,6,12,20,20,23,29,25,25,29,15,26,36,39,36,23,33,28,38,22,28,22,27
"Jack","Number",9,14,11,8,12,13,14,21,13,26,25,26,28,25,39,43,26,31,32,37,31,36,25,33,27
"Jannis","Number",33,45,46,31,44,29,26,31,20,23,26,23,22,19,16,31,28,24,25,25,25,31,26,25,27
"Kenan","Number",20,11,10,13,11,14,18,21,10,28,18,24,21,17,16,25,31,20,26,21,18,21,31,17,27
"Mathéo","Number",1,4,6,8,20,13,29,21,28,30,25,36,37,40,28,22,39,28,34,41,28,30,24,22,27
"Rio","Number",2,0,0,2,3,1,1,2,2,3,3,2,7,1,4,5,3,4,8,12,15,24,37,30,27
"Silvan","Number",191,146,166,214,190,173,122,158,145,111,121,112,89,77,86,63,58,60,44,45,48,34,44,20,27
"Sohan","Number",0,0,0,1,3,0,2,3,1,8,7,3,11,12,7,11,10,6,14,9,21,14,22,31,27
"Timéo","Number",0,0,4,6,3,13,21,34,37,46,45,38,32,48,53,53,39,39,50,29,48,39,40,33,27
"Alan","Number",56,56,37,40,47,33,35,34,46,32,22,35,37,26,40,35,37,32,43,23,35,32,31,31,26
"Anthony","Number",68,105,71,49,63,64,68,66,50,51,47,50,41,42,33,33,30,41,20,31,28,21,12,17,26
"Ayaz","Number",0,0,0,1,1,1,0,0,1,4,4,2,2,3,13,15,14,19,16,17,15,32,30,26,26
"Dion","Number",8,9,9,23,25,30,30,44,45,55,68,48,65,65,49,53,51,30,50,50,55,47,34,31,26
"Julien","Number",125,123,122,108,104,98,105,79,74,74,61,77,59,58,36,45,47,42,32,25,31,27,17,14,26
"Kylian","Number",9,18,16,32,31,32,25,33,31,37,32,31,24,29,28,20,29,33,41,47,41,36,29,37,26
"Loui","Number",1,1,1,0,1,1,1,3,0,0,1,1,0,1,5,6,7,5,15,6,10,19,18,10,26
"Marius","Number",35,50,55,48,34,49,45,52,58,40,39,57,43,54,45,36,43,39,45,46,47,45,45,22,26
"Mark","Number",22,24,22,20,14,24,13,18,16,17,10,28,39,23,20,28,30,33,25,24,30,26,22,34,26
"Marvin","Number",59,65,61,74,69,62,65,72,74,59,62,49,48,45,64,71,78,56,70,51,53,38,35,31,26
"Riccardo","Number",56,33,40,35,40,30,22,27,28,25,32,18,21,29,25,30,30,33,27,29,26,27,27,27,26
"Samu","Number",0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,20,13,13,27,19,29,33,31,15,26
"Yusuf","Number",10,8,8,8,11,16,15,9,14,13,17,16,24,19,26,31,23,26,12,22,23,16,24,18,26
"Adrien","Number",74,72,76,76,79,59,54,56,54,52,44,48,53,52,52,57,44,48,49,40,35,34,28,30,25
"Bruno","Number",49,47,48,44,39,36,43,19,33,27,25,25,21,22,25,20,22,21,28,23,24,29,28,30,25
"Emanuel","Number",29,31,47,31,39,29,40,37,33,43,33,35,31,35,33,32,32,27,48,32,30,24,31,17,25
"Enes","Number",12,24,27,17,27,25,29,33,33,41,40,51,41,39,32,36,35,42,37,38,49,32,22,18,25
"Lenn","Number",0,0,0,0,2,1,1,2,6,12,12,13,18,20,17,24,27,30,43,27,33,38,30,30,25
"Lorin","Number",9,15,19,23,24,34,36,52,36,59,50,52,46,53,55,58,42,40,38,34,37,17,31,24,25
"Marcel","Number",64,47,50,41,42,32,26,27,11,22,13,27,24,29,26,39,27,30,34,32,27,41,29,19,25
"Matti","Number",0,4,4,3,6,6,6,11,14,22,19,37,23,32,27,35,24,30,35,34,34,34,23,30,25
"Rejan","Number",1,0,0,1,0,2,0,7,4,4,2,7,13,15,17,24,36,38,28,38,25,23,25,42,25
"Sami","Number",20,17,19,19,25,24,26,16,32,16,22,21,19,21,20,25,26,22,32,16,34,25,18,21,25
"Yann","Number",62,68,52,49,49,48,48,36,46,39,48,59,55,47,61,48,56,46,61,35,45,31,43,22,25
"Andrej","Number",11,11,12,17,27,16,26,27,24,18,25,28,35,34,36,44,37,49,31,40,44,37,34,36,24
"Aryan","Number",0,3,1,1,2,3,5,6,5,5,0,8,5,4,5,7,17,9,6,11,16,11,14,14,24
"Daris","Number",1,0,2,4,3,8,10,13,16,25,9,20,30,20,27,30,17,29,31,21,22,25,39,14,24
"Elyas","Number",3,0,1,0,1,5,1,4,4,7,5,9,8,18,14,27,36,24,34,27,23,30,29,31,24
"Gianni","Number",19,19,17,21,14,12,17,15,15,15,16,17,14,9,11,12,8,10,13,14,23,19,23,16,24
"Henrik","Number",6,7,4,3,6,7,7,15,11,16,12,11,14,25,33,31,23,36,39,36,33,31,27,23,24
"Ilian","Number",1,6,7,11,7,8,7,10,13,10,13,6,10,16,11,15,25,14,29,27,36,27,29,18,24
"Imran","Number",1,3,2,3,2,1,6,6,9,8,14,11,12,6,12,15,19,21,18,14,19,20,14,31,24
"Jakob","Number",25,12,18,22,20,23,20,26,31,33,35,36,47,49,56,53,39,40,47,37,42,45,45,50,24
"Maksim","Number",0,1,6,0,5,2,11,5,4,8,12,8,17,16,23,16,23,27,29,25,26,22,25,24,24
"Rémy","Number",9,13,22,15,15,28,20,20,26,28,13,16,10,12,15,19,24,22,17,13,17,20,25,26,24
"Roméo","Number",2,2,4,1,9,9,5,8,11,13,6,16,16,20,15,15,11,11,24,11,17,34,25,21,24
"Dean","Number",16,7,17,19,18,25,21,20,38,27,35,31,21,37,28,30,28,38,27,37,24,37,25,35,23
"Eli","Number",6,0,0,1,0,5,5,4,5,6,8,10,20,19,16,22,27,24,26,33,20,24,22,27,23
"Kaan","Number",10,10,16,15,16,17,11,22,18,13,14,18,19,23,17,18,15,20,15,21,17,26,15,21,23
"Kyan","Number",3,0,0,1,4,3,3,5,4,3,8,3,9,16,8,6,10,6,15,17,15,10,25,19,23
"Mattis","Number",2,0,0,5,4,6,5,12,8,10,19,10,12,34,27,21,29,16,22,21,18,22,15,20,23
"Maurice","Number",41,28,43,58,46,44,42,48,50,36,46,37,65,50,45,34,39,35,42,31,36,39,33,32,23
"Nio","Number",0,0,0,2,2,0,0,1,4,5,3,4,10,18,9,9,18,20,14,22,25,18,24,16,23
"Noan","Number",1,2,1,3,4,3,5,3,8,12,10,11,14,9,11,15,20,20,28,16,26,25,14,20,23
"Rodrigo","Number",14,13,12,25,23,35,39,41,42,58,66,57,72,59,70,67,56,52,45,40,53,42,29,23,23
"Samuele","Number",41,29,37,24,25,38,38,31,32,32,45,24,36,43,28,30,36,31,23,11,25,23,20,20,23
"Thierry","Number",69,49,49,41,45,49,58,58,54,62,56,45,49,43,45,47,39,34,49,35,40,32,33,22,23
"Tristan","Number",59,64,53,56,55,51,62,43,57,57,76,56,72,58,57,57,48,41,25,46,42,35,22,21,23
"Aren","Number",0,0,0,0,0,0,1,0,3,1,1,3,3,5,10,7,7,12,10,10,10,12,18,18,22
"Ayaan","Number",0,0,0,0,0,1,1,0,0,1,0,1,3,2,6,4,5,6,3,5,8,6,13,13,22
"Damjan","Number",7,6,14,6,16,13,18,14,12,13,15,17,17,28,25,21,13,19,11,20,16,15,18,20,22
"Flurin","Number",26,33,34,36,39,37,46,42,52,48,37,54,50,38,38,44,46,47,36,43,31,40,37,32,22
"Maé","Number",0,0,0,3,0,1,0,2,7,4,4,9,8,10,8,8,11,6,6,12,8,19,19,13,22
"Musa","Number",5,1,4,2,4,2,1,2,4,11,9,7,6,6,7,9,9,7,12,11,9,8,8,16,22
"Thibault","Number",36,35,30,30,33,27,25,27,29,27,32,36,27,34,32,28,22,35,27,17,28,21,16,15,22
"Yaron","Number",0,1,3,0,2,2,5,7,9,8,8,10,21,18,22,17,21,18,12,16,20,32,23,30,22
"Achille","Number",2,8,4,6,1,7,11,10,12,12,9,12,8,12,8,13,18,20,19,13,11,24,24,28,21
"Afonso","Number",0,1,1,0,1,1,7,7,7,13,14,11,12,18,28,28,21,25,22,26,16,25,26,16,21
"Arlo","Number",0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,4,5,7,7,10,11,18,21
"Arno","Number",19,28,23,19,13,32,39,21,27,31,24,38,33,28,18,26,29,16,35,35,25,34,28,29,21
"Elliot","Number",8,8,16,17,7,14,7,18,11,16,11,15,14,32,12,25,25,22,23,18,27,31,17,12,21
"Frederik","Number",6,10,6,6,9,13,12,9,8,12,20,20,18,22,18,14,12,25,25,27,20,25,19,17,21
"Gioele","Number",10,14,19,23,15,22,19,22,23,28,20,27,25,31,37,28,41,37,23,20,32,22,25,30,21
"Giulian","Number",2,4,5,3,10,4,3,6,7,11,14,10,23,19,12,19,22,28,22,18,31,25,24,14,21
"Giuliano","Number",18,16,17,16,24,15,18,20,27,23,28,27,28,32,25,29,24,24,35,29,28,30,33,28,21
"Jordan","Number",35,26,28,37,31,35,28,29,21,17,28,14,27,23,23,24,22,28,34,21,28,25,34,27,21
"Loar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,5,4,7,10,10,21
"Luc","Number",70,57,55,59,55,57,50,55,53,46,49,61,52,44,53,53,50,58,64,35,38,33,36,30,21
"Marko","Number",63,51,67,53,43,56,50,51,44,33,48,38,43,36,39,36,34,40,30,22,20,22,30,21,21
"Maurin","Number",9,12,15,15,12,19,23,21,23,30,32,28,22,28,28,36,36,33,27,21,19,32,24,21,21
"Niklas","Number",37,42,40,36,73,91,77,94,66,59,84,75,67,84,64,81,57,63,55,47,38,41,34,37,21
"Remy","Number",13,11,9,7,5,1,2,5,1,4,9,6,10,6,3,3,14,12,8,13,10,11,15,17,21
"Roel","Number",2,0,2,0,3,1,0,0,0,1,0,0,1,1,1,0,2,3,3,7,5,13,22,16,21
"Sasha","Number",31,18,17,10,27,17,17,14,12,16,18,18,11,14,14,13,16,17,21,18,13,18,17,13,21
"Timeo","Number",0,1,1,4,5,6,12,11,14,17,20,18,27,19,21,27,29,16,23,16,21,26,17,23,21
"Tino","Number",10,10,13,4,11,15,11,14,14,11,12,16,5,12,21,8,12,13,10,17,16,15,12,18,21
"Ulysse","Number",5,7,4,9,4,9,6,10,11,8,6,13,11,14,6,7,11,15,16,16,15,18,15,17,21
"Abel","Number",6,4,5,2,4,1,7,7,3,5,2,10,14,19,12,20,13,27,15,21,19,21,10,19,20
"Akil","Number",0,1,1,1,0,1,2,3,1,1,1,0,1,3,1,2,8,6,6,15,9,13,20,20,20
"Andreas","Number",107,90,84,75,59,65,40,43,42,41,35,20,26,35,30,26,34,34,32,22,19,19,23,23,20
"Angelo","Number",27,32,28,36,29,34,28,27,31,27,25,27,49,38,30,21,28,20,33,22,21,22,24,14,20
"Anik","Number",2,0,1,0,0,0,1,3,8,9,11,18,11,18,29,43,41,34,36,26,26,37,32,24,20
"Aram","Number",3,1,2,1,2,0,0,1,4,1,7,5,5,2,5,7,6,10,14,12,9,15,13,9,20
"Ares","Number",0,1,1,2,1,1,3,0,2,3,6,3,5,3,10,12,7,4,14,11,12,11,19,22,20
"Can","Number",15,21,17,6,23,13,15,17,17,24,23,13,14,19,23,26,27,28,21,25,30,14,18,17,20
"Davide","Number",96,86,81,64,85,73,81,54,75,63,71,73,52,53,45,55,51,42,26,37,27,28,30,22,20
"Félix","Number",7,4,10,15,11,7,7,19,6,15,11,9,7,12,14,11,16,10,10,12,12,15,20,14,20
"Idris","Number",2,2,2,2,1,2,3,2,1,5,5,5,1,3,10,7,8,10,9,16,14,27,18,14,20
"Ilan","Number",4,8,5,14,15,21,29,26,26,29,44,25,29,43,27,40,30,39,53,56,48,56,41,37,20
"Ilija","Number",4,1,5,6,12,5,4,8,6,6,11,12,5,7,10,14,15,7,14,14,12,18,11,15,20
"Ilyan","Number",1,0,2,0,0,0,1,2,1,4,4,4,8,5,4,1,6,14,17,22,27,22,19,25,20
"Jeremy","Number",112,92,80,74,63,80,71,65,66,74,67,80,54,37,63,54,51,33,40,30,29,29,16,21,20
"Lou","Number",3,8,9,10,13,9,10,14,19,20,16,14,19,21,12,17,21,12,17,27,18,26,24,17,20
"Lyan","Number",0,0,2,1,0,2,2,4,8,6,13,19,14,18,17,20,18,12,27,17,14,25,15,21,20
"Natan","Number",9,5,6,5,6,8,11,14,10,16,7,10,9,17,14,18,18,25,17,17,22,19,15,19,20
"Nicola","Number",195,172,151,136,112,101,87,89,89,80,69,64,60,51,42,45,41,25,43,32,30,26,26,32,20
"Nil","Number",1,2,2,1,1,5,4,5,2,4,5,3,2,9,5,8,5,4,11,14,16,19,14,21,20
"Sven","Number",214,200,173,181,183,176,134,128,98,113,93,82,87,72,62,62,47,54,47,28,49,33,28,21,20
"Aleksej","Number",1,1,1,3,0,1,2,2,2,3,7,8,4,5,8,15,14,14,14,28,21,33,31,17,19
"Aris","Number",9,12,8,17,10,17,10,15,17,21,16,16,15,12,13,11,17,19,26,31,25,30,32,35,19
"Elija","Number",10,7,13,8,12,6,11,12,19,12,17,16,14,10,10,15,18,26,17,15,20,12,21,7,19
"Eyden","Number",1,0,0,0,0,0,0,0,2,0,1,0,0,3,3,3,7,6,8,7,8,9,10,14,19
"Gael","Number",11,7,5,9,4,3,1,5,6,2,3,9,10,7,10,13,5,8,13,9,13,12,10,13,19
"George","Number",2,7,6,9,7,6,4,6,11,11,8,11,9,8,18,15,20,14,17,22,10,16,13,12,19
"Giuseppe","Number",35,25,27,24,24,19,17,17,9,22,10,11,21,13,10,17,17,17,21,18,19,26,14,24,19
"Johann","Number",13,13,10,17,9,16,13,19,14,19,18,20,17,20,18,26,19,23,18,12,12,22,13,18,19
"Martim","Number",0,0,0,0,0,3,4,4,14,11,20,29,20,33,38,49,55,42,37,25,29,24,20,16,19
"Omer","Number",9,8,11,11,8,10,18,12,16,10,18,24,34,28,43,33,35,28,40,22,24,28,28,18,19
"Sandro","Number",192,167,125,145,146,134,101,82,85,95,68,84,77,64,69,67,65,56,50,24,36,42,39,34,19
"Tenzin","Number",8,7,2,10,4,8,7,6,2,10,8,13,22,24,27,40,46,30,38,32,31,27,35,31,19
"Vasilije","Number",2,0,2,3,1,1,0,3,3,3,3,3,4,5,7,7,9,9,8,7,12,9,13,14,19
"Yorin","Number",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,3,2,1,3,17,13,19
"Anil","Number",6,1,4,5,2,4,8,2,3,1,4,3,3,9,5,3,7,4,8,4,7,12,10,7,18
"Anis","Number",3,5,4,9,7,6,10,9,15,16,21,14,12,15,24,27,17,24,15,14,12,15,8,13,18
"Art","Number",5,3,3,2,1,7,5,7,4,14,3,10,14,6,11,9,8,16,7,8,12,19,10,16,18
"Émile","Number",0,0,0,1,0,0,0,2,1,1,1,4,4,8,7,8,6,15,13,20,16,21,20,23,18
"Emiliano","Number",5,2,2,1,2,3,4,4,8,6,6,5,10,5,11,8,6,9,7,4,6,11,13,12,18
"Ezio","Number",0,0,0,1,0,0,2,0,1,3,4,9,10,9,7,8,6,11,12,12,10,17,18,12,18
"Karl","Number",8,4,7,5,4,14,3,12,18,11,11,11,12,19,20,23,22,14,26,18,24,24,14,23,18
"Matin","Number",0,0,0,0,1,1,0,0,2,1,1,0,1,1,2,3,4,6,10,12,15,21,11,20,18
"Roan","Number",4,2,2,1,1,2,2,3,4,1,1,2,4,5,2,6,4,14,29,24,29,26,25,16,18
"Robert","Number",31,22,19,24,20,24,25,22,14,21,20,19,25,21,22,19,17,21,14,23,15,14,15,18,18
"Thilo","Number",4,4,3,2,3,4,1,5,2,1,7,5,5,8,4,10,8,14,6,15,16,21,12,13,18
"Vicente","Number",0,0,2,1,0,0,0,2,3,4,1,2,3,3,5,10,6,5,16,17,19,18,13,14,18
"Zakaria","Number",3,4,4,2,4,3,3,6,3,10,8,5,3,8,11,8,8,10,10,9,7,10,12,12,18
"Ameo","Number",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,5,6,11,5,8,17
"Damiano","Number",11,15,19,20,11,15,15,8,19,22,13,14,19,16,16,19,27,9,16,12,14,14,15,16,17
"Fionn","Number",1,2,4,1,2,5,8,6,6,10,10,14,11,13,11,12,11,21,19,17,22,17,21,16,17
"Ilai","Number",0,1,0,1,1,0,2,1,0,7,6,10,9,9,17,9,8,10,10,8,15,19,11,17,17
"Ismail","Number",12,14,8,4,8,11,6,9,13,13,18,18,11,19,14,14,13,23,11,8,13,11,6,11,17
"Joseph","Number",10,9,8,11,10,7,20,6,9,13,12,9,12,17,9,17,14,19,18,10,15,24,17,18,17
"Kayden","Number",0,0,0,1,0,1,1,0,1,0,2,3,1,2,1,3,2,5,7,14,15,12,15,15,17
"Kevin","Number",307,289,300,226,256,216,175,185,179,158,135,143,118,96,103,100,99,75,65,49,40,35,40,21,17
"Lauro","Number",7,7,5,8,9,9,7,9,12,8,18,13,6,10,11,12,16,18,18,16,14,17,13,7,17
"Leonis","Number",4,1,6,4,6,4,6,7,14,27,22,24,23,14,31,30,26,20,29,26,21,18,15,24,17
"Lewis","Number",0,1,3,1,7,3,3,8,5,8,7,11,10,9,18,21,11,11,14,14,26,21,25,26,17
"Maro","Number",0,0,0,1,2,1,1,0,1,2,2,2,3,1,4,5,4,3,8,8,8,8,17,12,17
"Matheo","Number",2,2,6,7,2,2,9,5,7,11,16,10,8,16,11,12,12,14,20,30,20,31,21,19,17
"Muhammad","Number",1,3,4,1,3,2,3,5,3,6,5,7,12,8,9,17,9,12,6,14,12,14,13,17,17
"Remo","Number",106,105,66,84,80,79,65,60,75,63,52,54,48,61,43,34,44,41,44,46,38,29,35,30,17
"Theodore","Number",2,4,2,3,1,0,1,1,3,2,4,6,2,5,7,9,6,7,12,21,13,19,20,15,17
"Till","Number",41,34,29,40,37,50,33,51,44,39,23,38,29,42,28,35,32,33,30,29,33,31,30,27,17
"Yari","Number",0,1,0,3,4,8,6,7,2,1,6,10,5,7,12,11,12,14,22,12,17,26,21,23,17
"Yoan","Number",12,11,15,17,20,18,14,16,15,23,25,16,24,15,22,19,19,19,16,14,11,19,11,12,17
"Zeno","Number",15,10,13,13,12,9,16,14,16,14,13,11,15,9,11,12,16,14,19,15,21,24,24,25,17
"Arion","Number",3,5,1,6,6,6,8,9,17,12,10,20,18,7,21,8,15,27,28,24,19,9,17,17,16
"Aslan","Number",1,1,0,1,0,0,1,0,1,0,2,2,2,3,3,1,1,3,7,2,3,10,6,12,16
"Brian","Number",31,38,25,21,28,22,16,19,16,21,18,19,16,16,17,19,13,16,14,15,15,19,15,12,16
"Camilo","Number",1,0,1,3,0,1,1,2,5,3,2,4,2,5,5,5,6,3,7,3,4,3,6,5,16
"Dante","Number",1,0,1,1,3,0,6,3,5,0,1,8,9,3,12,6,15,12,17,16,17,20,19,15,16
"Darian","Number",1,2,2,3,3,0,2,8,6,8,11,15,11,6,10,12,8,14,16,9,18,16,11,10,16
"Emilian","Number",0,0,0,1,1,1,1,4,1,8,4,8,6,9,13,12,14,14,22,29,21,13,20,17,16
"Eren","Number",11,23,16,12,23,18,21,14,21,25,28,27,14,19,17,22,19,16,13,17,15,12,19,14,16
"Ezan","Number",0,1,1,2,1,1,4,1,1,2,2,1,2,2,3,4,5,5,9,8,6,8,8,11,16
"Gabin","Number",3,0,6,2,3,6,5,8,6,2,12,12,13,16,8,14,22,18,14,10,21,25,17,15,16
"Gianluca","Number",66,58,51,68,62,45,50,42,44,40,34,31,35,29,36,29,20,22,15,22,27,13,7,6,16
"Harun","Number",5,5,7,1,3,8,7,4,2,6,11,8,5,5,14,9,10,12,10,8,11,8,10,11,16
"Isaiah","Number",1,2,1,3,1,2,4,7,6,4,7,7,7,9,3,2,8,12,9,10,13,24,20,20,16
"Julius","Number",5,7,7,12,12,10,16,15,26,22,17,24,22,26,15,35,33,31,33,29,20,24,22,22,16
"Junis","Number",0,0,0,0,3,0,0,0,2,0,2,2,4,4,1,6,4,11,8,9,6,7,8,12,16
"Keanu","Number",8,9,7,7,10,14,9,12,11,18,15,10,4,8,6,8,8,8,10,7,16,10,16,18,16
"Len","Number",1,2,3,3,3,7,8,17,15,18,14,10,19,16,14,19,23,24,17,25,17,14,16,13,16
"Léonard","Number",11,14,15,12,27,15,24,17,20,20,17,22,20,18,22,20,30,21,25,35,25,24,24,23,16
"Lucio","Number",2,6,1,10,6,5,6,3,7,7,7,7,7,3,2,6,8,7,12,9,6,6,9,6,16
