"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Lya","Number",3,7,7,6,11,25,18,31,29,23,29,27,32,42,42,57,54,49,55,50,44,47,49,40,30
"Maeva","Number",60,57,55,52,40,35,33,38,41,35,41,34,33,37,37,28,29,33,38,33,30,32,34,23,30
"Margaux","Number",37,32,36,18,38,28,32,30,27,26,28,28,33,41,36,42,31,48,40,26,63,40,46,38,30
"Maryam","Number",6,4,7,2,5,8,5,11,8,12,7,5,9,14,14,16,21,12,17,18,14,9,24,20,30
"Nia","Number",1,1,2,2,3,3,2,5,8,9,7,15,13,14,8,12,14,17,26,23,36,35,18,30,30
"Agathe","Number",10,5,8,7,13,8,9,6,22,13,15,16,8,21,19,22,13,32,27,34,26,45,34,30,29
"Alisa","Number",11,24,14,25,22,19,31,28,34,63,63,51,35,49,43,51,38,35,35,41,39,18,34,22,29
"Alyssa","Number",45,53,62,49,70,83,50,76,64,58,64,58,57,47,58,60,47,51,43,57,38,43,36,21,29
"Emelie","Number",2,2,3,11,6,5,14,4,15,21,23,21,27,37,45,43,44,48,47,49,42,39,26,19,29
"Héloïse","Number",8,4,2,4,4,6,5,4,12,11,15,16,9,17,11,15,14,20,10,22,18,20,18,22,29
"Isabelle","Number",60,43,48,38,41,27,50,36,45,32,39,39,40,35,42,47,40,33,43,33,35,27,23,26,29
"Kaia","Number",0,1,4,1,1,0,2,1,3,3,3,0,1,2,2,3,11,11,26,23,26,26,25,22,29
"Layla","Number",8,7,8,11,11,6,15,10,16,15,28,24,19,21,35,37,30,33,44,31,28,29,22,32,29
"Naya","Number",2,1,3,6,6,5,8,10,8,9,13,15,15,20,17,21,17,13,18,22,37,38,34,23,29
"Noa","Number",54,42,38,42,46,39,37,31,31,25,18,28,26,24,22,25,30,35,37,31,41,31,28,28,29
"Nour","Number",8,16,18,11,13,13,11,13,13,18,11,13,8,11,12,17,15,16,22,14,22,20,20,14,29
"Romina","Number",33,29,28,34,23,22,25,32,36,46,39,32,35,38,30,36,33,34,39,28,30,34,34,36,29
"Rosa","Number",7,8,7,7,11,14,9,11,16,15,13,18,19,10,20,20,24,23,29,27,32,43,27,28,29
"Viola","Number",24,18,18,25,21,23,32,26,41,32,44,32,38,38,45,39,41,42,43,42,33,41,39,41,29
"Vittoria","Number",5,5,3,4,9,6,6,5,7,10,11,8,10,7,18,17,11,10,12,26,20,28,30,26,29
"Cataleya","Number",0,0,0,0,0,0,0,0,0,0,0,0,7,13,18,19,41,28,30,49,35,44,37,31,28
"Gabriela","Number",34,33,33,33,37,33,26,36,31,39,36,41,36,22,40,25,31,24,31,35,24,21,22,29,28
"Lola","Number",18,17,24,19,35,37,39,43,35,35,36,39,39,31,33,29,45,21,31,30,31,28,36,29,28
"Lydia","Number",23,19,18,21,25,16,11,20,20,13,17,16,18,23,28,20,17,22,16,22,29,25,17,21,28
"Marta","Number",23,14,20,16,19,17,20,15,19,25,17,21,21,27,17,26,19,37,40,18,39,38,31,23,28
"Mathilda","Number",7,8,8,7,4,9,9,10,11,22,23,19,24,18,26,31,32,33,33,26,27,31,34,34,28
"Nola","Number",0,2,2,1,2,2,3,4,10,8,15,12,9,11,10,14,19,9,13,23,28,33,12,30,28
"Raya","Number",1,2,0,4,1,2,2,2,2,4,3,1,2,3,4,3,6,5,5,8,11,11,17,27,28
"Adriana","Number",55,59,47,45,42,50,33,47,33,42,46,45,52,65,35,43,48,44,46,39,47,46,30,49,27
"Ambra","Number",8,13,16,6,22,10,13,21,5,21,19,17,12,18,28,16,14,17,28,21,25,26,31,21,27
"Amélia","Number",5,1,3,4,3,12,8,8,10,10,9,13,5,9,10,16,16,26,23,23,34,26,29,23,27
"Angelina","Number",23,34,48,45,81,115,146,139,121,124,74,71,85,63,58,76,63,62,55,38,47,34,50,35,27
"Carolina","Number",23,29,26,33,41,45,39,38,32,34,35,38,38,44,48,47,37,44,36,36,43,42,25,33,27
"Eloise","Number",7,4,3,9,5,2,1,2,3,4,6,6,1,9,7,6,4,8,7,13,9,18,7,15,27
"Flurina","Number",30,26,22,33,23,36,31,32,42,34,51,42,43,41,46,46,48,35,35,39,32,33,30,25,27
"Irina","Number",44,30,31,31,26,38,30,28,31,22,22,22,32,27,24,34,23,32,22,28,25,22,31,28,27
"Kalina","Number",1,1,0,2,0,1,1,1,4,1,4,3,6,3,5,6,4,6,12,9,14,14,11,11,27
"Leia","Number",1,2,1,0,2,8,3,8,3,1,9,5,4,5,13,12,18,25,23,16,19,28,25,36,27
"Liliana","Number",11,14,17,17,9,7,5,11,17,18,14,22,11,8,17,16,21,9,17,19,17,31,22,17,27
"Lyana","Number",0,0,0,1,0,0,0,0,2,5,3,1,3,9,11,12,21,16,26,35,40,44,50,34,27
"Nelia","Number",1,0,3,1,4,1,5,5,8,10,13,19,18,11,26,17,23,18,19,28,16,40,24,31,27
"Nuria","Number",14,18,30,34,30,29,31,39,31,29,39,29,36,44,24,28,40,27,25,34,24,30,27,29,27
"Viktoria","Number",8,3,11,8,10,16,11,21,22,14,19,21,10,21,14,17,23,20,26,28,29,24,27,28,27
"Aleya","Number",0,0,0,0,1,1,1,1,0,1,1,1,0,1,2,4,5,3,6,12,18,22,16,16,26
"Aliyah","Number",1,3,6,5,10,12,16,13,15,17,19,15,30,27,27,21,32,22,24,38,37,37,26,33,26
"Alva","Number",0,1,0,0,1,4,3,4,3,9,6,10,11,11,13,17,16,18,18,24,23,31,27,31,26
"Carlotta","Number",2,8,8,8,15,11,6,21,14,15,13,11,16,18,17,15,27,30,14,22,24,34,19,19,26
"Josephine","Number",10,10,11,10,10,15,14,17,12,24,27,25,34,26,34,28,33,30,32,34,24,33,26,19,26
"Lotta","Number",0,1,2,2,6,5,6,7,12,6,21,21,18,25,23,30,27,23,31,29,33,35,33,32,26
"Marla","Number",4,4,3,9,8,7,5,10,18,14,16,18,24,14,15,19,19,9,23,19,15,27,20,22,26
"Maxine","Number",9,8,9,7,11,5,11,11,6,13,5,10,16,5,19,16,13,9,15,22,14,19,20,22,26
"Ruby","Number",5,2,2,1,3,1,11,11,10,20,9,8,11,5,10,15,7,13,19,15,22,28,29,29,26
"Alexandra","Number",170,146,119,109,94,81,97,81,78,55,63,51,58,67,59,59,62,53,52,49,42,24,38,31,25
"Azra","Number",9,10,18,23,32,29,23,24,24,26,27,33,28,25,19,17,17,24,17,23,37,17,12,13,25
"Eleni","Number",6,4,5,8,8,9,12,16,16,18,26,23,18,21,23,26,27,25,39,30,27,39,32,40,25
"Flora","Number",14,16,12,7,12,10,12,15,6,13,15,12,13,12,16,13,12,19,18,19,14,22,16,14,25
"Giada","Number",46,35,49,61,39,64,60,50,51,48,47,43,48,31,35,41,44,42,16,26,30,26,21,24,25
"Joline","Number",2,3,4,4,6,13,21,13,20,25,20,38,23,34,31,30,47,45,22,32,20,23,25,17,25
"Joy","Number",36,41,36,42,29,34,33,40,39,37,36,25,31,33,37,31,35,23,29,38,31,28,21,22,25
"Ludovica","Number",1,3,1,1,4,5,4,4,8,6,3,7,6,5,5,8,5,5,8,5,16,20,10,16,25
"Pia","Number",19,9,10,9,9,14,12,8,12,17,11,25,16,17,22,22,28,21,18,10,35,31,24,24,25
"Svea","Number",3,6,5,3,9,10,13,10,13,19,24,22,24,34,24,23,28,19,33,34,24,18,20,20,25
"Zora","Number",17,14,6,16,19,19,14,21,23,18,20,13,18,14,14,16,11,24,12,17,25,26,21,23,25
"Alissa","Number",33,34,43,43,54,36,44,45,37,48,70,56,51,45,39,37,43,53,65,32,40,43,27,28,24
"Enola","Number",3,2,7,4,2,7,9,8,4,10,5,12,8,7,7,7,1,5,7,3,7,28,15,31,24
"Ilenia","Number",18,18,17,12,21,21,20,34,17,20,28,25,28,21,19,13,22,24,21,16,21,13,19,18,24
"Ina","Number",6,2,5,4,4,1,6,9,4,9,16,18,12,19,10,23,23,15,23,22,24,12,24,18,24
"Jeanne","Number",37,37,38,37,37,39,47,32,35,24,37,36,29,30,32,35,27,31,30,43,23,30,17,22,24
"Leila","Number",60,49,46,52,51,50,54,53,48,50,54,55,48,47,45,41,52,48,51,42,42,33,36,45,24
"Manon","Number",95,94,83,88,98,85,82,63,74,81,73,61,67,67,47,71,59,59,48,41,40,25,26,25,24
"Nicole","Number",173,167,148,114,96,99,79,61,88,67,63,52,52,36,57,54,51,44,34,30,22,34,35,29,24
"Ada","Number",5,3,3,2,5,11,3,5,13,6,15,13,21,18,16,12,18,37,30,23,28,33,34,36,23
"Anina","Number",63,72,65,47,75,88,66,85,79,62,62,63,58,63,37,39,38,29,43,34,33,29,24,22,23
"Elsa","Number",33,29,21,47,41,51,49,57,48,57,61,51,45,50,55,82,59,53,47,40,37,26,18,19,23
"Emilija","Number",3,7,3,11,3,5,11,8,15,7,13,14,14,15,14,18,9,21,12,27,21,16,17,21,23
"Joana","Number",83,91,74,72,62,81,73,59,64,61,60,46,57,38,55,35,53,39,46,27,44,45,28,25,23
"Joséphine","Number",2,6,5,5,4,9,11,12,9,16,15,12,16,16,21,15,23,17,25,23,22,14,12,17,23
"Laya","Number",0,1,0,0,2,0,1,0,0,3,3,1,4,4,4,4,7,9,9,8,8,11,10,14,23
"Melody","Number",11,12,9,6,4,9,4,12,11,8,14,12,9,11,19,14,21,26,26,15,23,31,20,17,23
"Nerea","Number",12,9,7,13,15,10,7,18,12,9,16,14,16,19,18,22,16,14,24,11,15,17,15,21,23
"Noémie","Number",39,52,59,73,74,82,80,70,41,54,54,47,42,65,52,51,49,52,36,39,33,34,21,17,23
"Nova","Number",1,0,5,5,1,4,1,6,6,4,4,7,8,9,11,10,10,10,21,18,18,13,16,21,23
"Samira","Number",108,111,110,116,113,121,110,76,77,87,76,72,53,63,71,53,60,46,59,47,51,45,37,35,23
"Théa","Number",2,4,9,5,6,14,10,6,8,11,7,3,4,7,13,18,33,30,29,22,42,23,28,25,23
"Antonia","Number",27,35,29,29,26,18,34,22,23,34,25,21,28,25,30,22,29,29,29,32,22,32,22,29,22
"Azzurra","Number",2,1,2,1,1,3,2,5,6,4,5,4,3,7,3,4,3,6,10,6,12,21,9,18,22
"Beatrice","Number",14,10,15,8,13,10,6,11,15,17,18,10,13,16,16,18,18,15,22,18,24,24,32,27,22
"Eleanor","Number",3,3,1,2,4,2,3,3,5,5,11,12,9,12,13,13,11,23,9,16,19,8,16,22,22
"Inès","Number",16,24,48,58,47,34,52,48,43,48,51,45,50,40,50,42,45,48,40,37,51,42,35,25,22
"Jonna","Number",1,1,1,1,1,0,0,3,6,6,3,3,8,3,7,5,7,8,12,9,11,18,15,15,22
"Léonore","Number",1,0,3,4,0,2,4,3,0,9,4,5,8,6,9,12,4,8,10,9,8,16,10,9,22
"Martina","Number",133,104,92,108,97,65,65,65,56,78,58,41,54,48,42,40,41,39,43,38,31,28,33,26,22
"Rahel","Number",186,162,134,116,129,106,116,85,79,60,82,70,41,64,57,50,42,32,35,27,36,44,27,22,22
"Rita","Number",19,12,11,12,19,10,15,15,10,8,13,15,24,32,19,24,17,25,18,20,16,16,12,22,22
"Romane","Number",19,26,27,34,27,41,31,33,29,34,34,25,26,26,29,26,23,17,14,20,16,22,18,14,22
"Selma","Number",28,41,34,43,41,27,48,48,48,54,40,31,43,44,33,45,52,50,34,43,35,38,21,33,22
"Talia","Number",2,4,6,4,8,10,19,9,11,11,11,11,13,15,12,17,18,29,23,22,24,26,24,18,22
"Amra","Number",11,11,9,13,20,14,16,20,22,22,10,14,17,18,17,26,23,19,24,24,23,22,21,22,21
"Anaya","Number",0,0,0,0,1,0,1,2,4,3,1,3,9,11,20,8,6,8,16,11,11,17,12,22,21
"Arianna","Number",26,12,23,19,24,20,24,30,14,26,18,31,20,18,14,23,29,36,32,32,34,34,22,30,21
"Cléo","Number",1,1,0,4,3,7,5,9,3,8,5,4,8,5,8,6,8,5,11,15,9,6,22,10,21
"Elisabeth","Number",16,12,10,21,14,14,16,20,18,18,25,27,17,23,22,35,26,27,31,24,21,33,29,21,21
"Esma","Number",8,5,12,8,10,15,20,18,20,5,24,25,19,24,37,34,31,28,20,23,22,24,28,20,21
"Kim","Number",99,96,88,100,94,89,90,79,81,77,87,87,92,70,64,58,44,36,40,27,25,22,27,22,21
"Mayra","Number",0,3,6,3,2,5,2,1,9,9,13,18,10,17,7,20,12,11,14,13,12,6,15,7,21
"Melisa","Number",42,43,42,53,48,47,33,40,50,58,43,47,47,47,30,42,34,44,33,39,48,35,12,9,21
"Sanna","Number",2,5,2,2,2,0,3,8,4,5,9,6,8,13,11,5,10,6,7,6,19,17,17,27,21
"Tea","Number",5,11,7,5,7,7,4,8,13,7,8,10,8,10,8,13,12,17,17,24,24,21,15,21,21
"Timea","Number",8,10,9,10,21,27,22,25,33,36,34,35,32,20,16,43,48,37,39,25,29,28,33,22,21
"Yasmin","Number",29,22,35,24,23,23,27,28,26,30,27,22,19,27,20,24,36,29,24,17,25,14,21,23,21
"Zoë","Number",1,9,15,12,15,17,22,24,18,25,26,15,21,24,23,31,23,22,17,31,23,24,19,14,21
"Alara","Number",2,0,1,2,1,3,4,2,1,3,4,5,4,4,6,7,3,6,7,7,12,9,4,9,20
"Alaya","Number",0,1,0,1,5,0,1,1,4,6,0,1,1,1,2,5,4,9,11,7,5,14,14,22,20
"Ayleen","Number",2,4,7,13,11,18,10,19,19,29,33,49,40,31,31,36,35,36,14,26,31,38,32,22,20
"Emely","Number",3,2,1,2,8,8,10,12,13,23,23,30,27,43,55,57,56,51,57,44,37,33,35,16,20
"Gabrielle","Number",9,12,10,4,9,7,8,12,13,17,13,15,9,9,15,14,16,16,9,13,17,13,13,11,20
"Giorgia","Number",35,27,30,35,35,34,37,26,24,18,29,28,29,23,28,30,27,34,27,23,17,18,17,19,20
"Isra","Number",1,0,1,1,0,6,5,5,2,8,12,6,8,14,12,18,7,10,17,18,13,16,14,13,20
"Maira","Number",2,1,4,6,2,3,4,5,8,12,9,12,11,13,24,23,19,21,17,14,12,25,17,18,20
"Vanessa","Number",323,304,336,286,246,211,217,167,154,154,121,119,94,88,91,94,76,60,55,48,41,30,31,18,20
"Abigail","Number",7,7,2,5,7,1,2,8,11,10,12,18,15,15,22,12,17,22,25,17,23,20,18,24,19
"Arina","Number",4,5,4,6,5,6,6,7,11,8,11,7,12,8,22,14,17,40,19,26,12,22,16,24,19
"Athena","Number",2,1,5,0,2,2,6,1,0,3,4,3,6,2,4,4,8,10,9,15,14,9,15,26,19
"Billie","Number",0,0,0,0,1,1,0,0,0,2,2,2,2,2,3,6,4,3,13,11,9,12,10,13,19
"Celine","Number",304,163,89,125,78,52,54,48,42,44,56,38,25,41,26,30,34,24,19,19,25,19,20,20,19
"Charline","Number",17,18,10,16,15,13,21,11,26,26,37,32,25,27,30,43,29,23,21,16,22,22,22,24,19
"Dina","Number",18,19,15,13,18,15,18,20,15,16,15,15,26,16,20,16,20,16,21,22,23,19,15,19,19
"Erina","Number",3,2,3,6,4,11,13,19,30,29,47,54,66,72,69,58,53,32,42,17,15,18,13,11,19
"Estelle","Number",79,43,49,53,48,38,33,28,34,30,24,28,33,44,44,50,40,41,49,33,26,27,23,19,19
"Evelyn","Number",7,9,12,6,7,7,10,7,8,5,6,14,9,7,15,10,15,12,18,24,12,21,10,18,19
"Flavia","Number",72,67,63,53,66,51,49,60,47,44,51,40,31,34,30,36,29,31,21,29,25,21,18,27,19
"Lilia","Number",2,4,2,7,7,6,9,8,14,16,17,15,22,17,17,24,20,23,24,17,18,19,18,24,19
"Naima","Number",16,21,21,9,5,10,6,8,8,13,15,14,13,14,8,17,14,14,16,17,8,13,16,11,19
"Norah","Number",0,0,7,20,35,46,33,45,51,37,64,39,46,37,48,43,43,39,37,26,24,28,19,29,19
"Selena","Number",16,18,12,15,14,14,8,13,15,19,23,19,25,21,31,25,27,40,25,19,21,28,26,25,19
"Siara","Number",1,0,0,0,0,0,1,0,5,0,0,1,4,4,5,4,3,15,17,12,22,13,25,23,19
"Thalia","Number",7,8,18,12,14,27,19,21,23,18,15,11,17,14,18,17,18,14,28,26,18,21,18,13,19
"Una","Number",2,1,0,0,0,3,6,2,8,2,1,2,4,8,7,8,8,11,13,13,13,14,18,15,19
"Valerie","Number",36,38,21,24,23,14,21,18,27,27,25,28,31,29,25,29,20,30,29,26,18,27,18,22,19
"Aisha","Number",23,18,18,10,16,16,19,12,14,25,15,17,16,27,19,18,23,17,28,19,18,13,19,22,18
"Amea","Number",0,1,0,0,2,2,1,1,3,4,1,5,4,3,4,0,10,6,11,14,10,16,18,18,18
"Beatriz","Number",11,12,11,29,22,40,50,37,46,49,59,56,43,42,54,42,48,45,32,36,26,26,21,26,18
"Elaya","Number",0,0,1,0,0,0,1,0,0,1,0,1,3,1,2,1,0,1,4,4,5,8,6,10,18
"Émilie","Number",0,0,0,2,0,4,0,3,2,7,11,3,12,15,17,19,12,22,14,17,14,15,14,11,18
"Fatima","Number",20,21,15,12,16,15,17,12,17,8,21,11,20,20,16,17,19,18,13,27,15,18,18,12,18
"Luena","Number",1,0,1,0,1,1,0,0,1,1,1,4,4,4,4,15,32,16,21,21,16,25,13,21,18
"Meara","Number",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,18
"Ria","Number",2,5,2,3,2,7,6,3,6,11,8,5,10,8,1,10,13,10,10,11,13,21,20,18,18
"Tiara","Number",1,1,4,0,3,5,4,5,3,6,16,12,15,13,26,29,24,31,42,31,21,35,19,20,18
"Tuana","Number",2,1,2,2,9,8,16,20,31,37,30,42,45,50,54,69,46,37,36,26,21,21,27,7,18
"Aaliyah","Number",2,2,15,18,17,20,15,14,11,14,14,28,16,20,34,25,17,31,19,31,21,30,20,26,17
"Amela","Number",8,2,5,1,6,6,10,11,8,10,6,11,7,11,16,18,21,16,11,17,14,9,4,13,17
"Bella","Number",0,0,0,0,1,1,1,2,0,1,2,4,3,3,5,1,5,3,12,15,13,13,14,10,17
"Benedita","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,10,18,17,12,14,7,17,17
"Diane","Number",11,8,13,5,14,8,8,12,17,17,8,8,12,10,11,10,10,8,13,9,11,12,20,15,17
"Éléonore","Number",0,0,0,0,0,0,0,0,0,1,2,1,3,5,2,4,5,6,7,10,10,11,15,7,17
"Élise","Number",0,0,0,0,1,1,0,0,1,1,7,4,4,6,5,8,9,16,25,16,32,23,15,19,17
"Eloïse","Number",11,6,17,16,14,22,24,19,34,19,22,25,30,29,25,29,25,34,28,23,21,29,20,12,17
"Era","Number",6,8,1,3,3,2,17,11,8,13,7,7,7,8,12,12,16,23,17,14,21,18,21,26,17
"Francisca","Number",6,4,7,8,6,3,2,4,7,7,6,12,9,8,8,7,18,17,14,10,12,9,13,9,17
"Greta","Number",14,7,14,9,7,17,18,14,22,34,37,39,41,34,36,44,50,45,56,47,13,17,9,11,17
"Jasmin","Number",278,248,179,206,192,171,138,115,124,90,99,79,82,79,65,67,50,54,42,48,39,28,27,23,17
"Kaya","Number",6,9,8,18,23,18,9,20,22,10,14,11,10,6,8,11,13,8,15,18,15,6,14,14,17
"Layana","Number",1,0,0,0,0,1,0,1,3,2,3,2,2,3,8,9,8,11,13,15,21,20,17,14,17
"Lenja","Number",2,1,6,2,4,5,14,11,14,17,28,26,22,30,29,28,21,15,25,19,20,12,11,23,17
"Leyana","Number",0,0,0,0,0,0,0,0,2,0,1,1,1,2,3,4,3,5,7,9,6,6,26,21,17
"Melek","Number",2,3,4,4,2,8,10,7,12,6,10,10,15,12,20,16,22,32,14,14,24,21,16,11,17
"Meryem","Number",1,5,9,6,8,8,8,3,5,13,14,5,19,18,12,10,14,18,12,18,16,16,13,21,17
"Paulina","Number",6,5,5,0,6,3,7,13,11,5,7,10,14,21,22,21,28,14,32,28,19,19,24,27,17
"Rea","Number",7,5,11,8,12,9,5,15,7,11,12,6,4,15,12,16,13,18,17,20,21,15,14,17,17
"Riana","Number",16,10,12,14,13,16,17,37,50,42,25,23,16,16,18,8,12,11,10,14,15,11,14,16,17
"Runa","Number",1,2,1,4,2,5,2,3,1,6,6,7,3,11,8,15,9,12,26,22,36,18,31,24,17
"Salomé","Number",14,10,32,34,25,36,35,23,29,25,23,27,17,17,17,19,30,34,18,13,16,17,14,14,17
"Tessa","Number",11,14,4,11,9,14,24,17,19,31,20,15,21,14,25,23,20,25,28,22,28,36,16,23,17
"Adele","Number",7,2,2,1,4,0,4,2,4,6,2,4,11,13,11,17,19,11,9,14,14,20,19,18,16
"Anea","Number",1,0,0,1,1,0,1,0,0,1,0,2,2,9,4,4,10,19,8,17,9,21,20,10,16
"Céleste","Number",1,2,0,4,8,4,7,4,7,11,6,11,8,13,11,11,5,15,11,16,19,16,13,18,16
"Eden","Number",9,1,4,7,1,3,5,7,7,6,7,8,8,12,16,9,9,11,11,14,14,14,16,11,16
"Eileen","Number",12,11,11,14,20,10,20,23,23,22,17,12,32,19,11,18,18,19,24,21,19,16,15,28,16
"Eliza","Number",6,11,9,20,18,22,22,28,29,27,25,46,40,44,36,42,45,37,33,30,27,29,24,24,16
"Elya","Number",0,0,0,0,1,3,1,4,5,2,5,8,4,10,2,12,13,21,12,11,14,16,20,13,16
"Elyna","Number",0,0,1,0,0,2,2,2,2,1,0,1,2,6,4,3,4,4,4,8,6,16,5,5,16
"Ines","Number",50,58,29,12,33,30,22,34,28,22,25,34,22,26,22,25,36,30,22,27,28,29,23,17,16
"June","Number",2,3,3,2,2,3,8,3,8,8,5,9,7,9,8,17,16,12,14,21,13,13,17,15,16
"Kalea","Number",1,0,0,1,0,0,0,1,0,0,2,2,2,2,4,3,2,1,6,6,16,17,14,14,16
"Keyla","Number",1,1,0,1,3,0,1,5,11,14,8,8,12,8,17,12,13,9,19,14,7,11,14,16,16
"Lavinia","Number",5,5,11,8,12,18,30,24,18,25,29,21,23,19,20,22,24,19,25,8,20,11,20,14,16
"Lenia","Number",1,1,3,5,4,4,5,9,18,10,7,9,12,18,19,24,17,16,36,20,16,17,18,12,16
"Letizia","Number",28,11,20,19,24,29,24,25,21,20,16,25,19,13,19,16,22,17,21,22,19,22,15,13,16
"Linn","Number",4,5,5,13,5,14,13,13,13,19,16,22,14,24,16,18,20,23,21,27,25,25,24,20,16
"Melia","Number",0,2,2,3,4,4,1,2,5,3,11,7,13,10,16,22,20,17,14,18,12,19,17,13,16
"Myla","Number",0,0,0,0,0,0,0,0,3,6,9,10,16,7,17,11,13,14,14,16,9,9,9,13,16
"Nejla","Number",4,7,6,8,5,5,11,14,24,14,16,13,18,20,29,27,22,22,20,25,23,16,21,14,16
"Océane","Number",38,45,75,72,64,70,66,45,53,46,34,41,21,34,22,18,25,27,20,13,12,13,15,16,16
"Pauline","Number",72,63,56,54,54,39,58,47,42,47,34,45,34,40,47,46,32,26,29,22,29,17,10,22,16
"Rina","Number",17,10,11,19,12,9,12,16,22,16,14,23,16,21,18,26,18,20,15,21,13,11,10,25,16
"Solène","Number",12,16,14,21,23,23,24,14,17,25,15,14,17,16,19,18,21,19,15,13,9,21,22,17,16
"Teodora","Number",9,10,10,13,8,16,17,12,18,16,17,14,15,21,18,25,13,20,27,25,23,20,19,20,16
"Tina","Number",54,55,36,47,43,34,33,44,33,37,34,27,21,27,18,28,34,25,32,17,29,27,13,17,16
"Xenia","Number",35,39,38,29,37,37,35,45,36,39,34,31,34,22,29,27,13,19,27,20,24,14,23,10,16
"Zoya","Number",1,0,0,2,0,1,1,1,2,1,0,2,0,1,3,3,5,3,2,1,3,6,10,7,16
"Adea","Number",1,1,1,4,6,5,6,10,4,3,8,9,10,7,12,15,21,17,18,21,23,18,25,23,15
"Anastasija","Number",16,18,21,26,20,37,29,22,20,15,19,15,14,14,27,14,17,22,26,23,26,16,14,14,15
"Cecilia","Number",10,10,6,7,16,17,12,10,14,12,22,17,17,18,20,24,16,13,19,18,20,23,20,19,15
"Claire","Number",28,21,29,13,20,13,15,17,21,15,17,17,17,20,9,16,18,20,28,21,22,20,16,17,15
"Eliane","Number",61,54,41,44,46,27,34,36,27,27,21,24,45,34,26,30,28,30,30,22,27,22,29,14,15
"Emmy","Number",3,3,2,4,1,7,5,6,7,5,5,8,6,5,9,10,14,8,14,11,4,6,9,7,15
"Esmée","Number",0,0,2,2,0,0,0,0,2,1,0,0,0,1,1,1,1,2,4,3,4,11,9,12,15
"Gemma","Number",2,7,6,6,5,7,11,5,16,13,12,13,11,17,14,11,9,18,9,15,8,11,12,13,15
"Larissa","Number",182,150,145,165,137,119,136,119,107,114,108,90,98,64,80,70,63,51,46,44,37,47,22,22,15
"Leonora","Number",38,23,27,13,10,10,10,16,10,18,16,17,14,16,13,10,10,19,9,17,16,12,17,18,15
"Leyna","Number",0,0,1,0,0,0,1,2,3,8,3,5,1,3,8,8,7,10,8,14,11,16,13,13,15
"Lila","Number",3,1,7,5,17,11,12,9,15,21,24,23,22,21,12,20,19,29,29,21,17,19,26,28,15
"Louane","Number",6,5,4,4,9,14,8,11,16,13,22,20,17,15,17,28,45,29,19,22,16,13,18,15,15
"Lyna","Number",0,2,1,1,2,1,3,3,8,3,5,6,5,5,10,15,12,6,9,8,17,11,11,14,15
"Maia","Number",0,6,2,1,6,5,6,8,4,8,10,10,6,11,11,5,6,13,12,8,13,20,17,16,15
"Michelle","Number",405,313,289,272,220,218,166,134,127,151,92,65,63,84,66,74,42,44,33,39,32,22,19,17,15
"Nala","Number",0,0,0,0,2,3,2,1,3,2,3,5,3,7,11,10,12,6,19,18,11,20,15,18,15
"Nela","Number",1,0,1,4,1,4,3,3,5,13,6,12,16,19,14,25,17,19,25,33,30,22,23,22,15
"Ophelia","Number",5,2,5,0,1,2,1,1,1,0,3,1,4,0,2,2,7,5,13,8,11,8,20,13,15
"Selin","Number",35,37,43,29,40,30,32,23,40,30,28,25,16,19,21,20,23,17,22,25,14,13,13,16,15
"Tenzin","Number",5,3,2,1,3,1,2,8,4,5,8,8,16,20,24,23,32,41,46,30,21,23,22,19,15
"Valea","Number",0,0,0,0,0,1,0,1,0,1,2,2,2,3,3,10,6,5,6,4,7,8,21,18,15
"Zana","Number",5,5,2,1,7,5,2,4,2,6,6,4,6,2,5,8,6,8,8,7,10,7,13,10,15
"Alaïa","Number",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,8,4,4,10,11,16,6,14
"Andrina","Number",43,29,41,42,38,34,25,25,29,31,44,21,30,30,26,27,28,37,26,21,30,36,30,21,14
"Andrra","Number",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,7,4,7,7,10,11,12,14
"Astrid","Number",10,0,8,3,5,9,4,13,1,4,5,1,6,12,7,7,5,7,6,8,8,10,11,11,14
"Clea","Number",8,5,1,4,2,2,1,6,4,4,6,7,6,3,4,5,7,13,17,18,20,20,20,17,14
"Cléa","Number",6,1,8,6,9,20,15,14,22,19,10,15,26,16,19,8,12,15,22,14,14,9,14,9,14
"Defne","Number",1,4,0,0,2,5,7,3,12,3,4,6,5,5,7,4,11,12,9,6,9,7,2,10,14
"Eda","Number",6,4,6,11,11,15,10,11,13,17,18,24,19,14,20,12,15,13,12,16,13,20,13,21,14
"Elara","Number",1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,2,7,5,4,6,8,5,12,14
"Elora","Number",4,4,2,1,4,1,4,5,1,3,7,5,6,6,3,4,3,6,7,9,5,17,20,13,14
"Enea","Number",1,3,3,2,2,3,2,3,4,6,5,7,8,9,12,11,8,11,12,13,12,17,10,9,14
"Gloria","Number",24,20,18,22,15,25,20,24,20,20,23,22,23,19,30,22,11,23,22,26,17,22,15,18,14
"Helin","Number",16,15,11,15,10,8,16,16,10,13,10,10,9,11,11,7,13,10,9,14,11,5,12,8,14
